0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
63.0,0.0,0.0001457301078402798,0.0008523890574325696,0.062384289704467445,-7.286505392013809e-05,0.29289021111045616,0.49997869003512185,8.526795258971707e-06,5097.0,277.2792184352875,0.8330860363213599,0.776595744680851,1.0,0.7427863596619062,0.0010579051749714523,3.422164112278712e-09,1.6771292177331454e-13,1.9285911833332069e-13,3.4685146088971857e-26,1.1282116846993855e-17,-4.907459325942655e-40,85.81146572104036,108.39934289127834,68.25924289291491,100.69115890083623,2.502068557919617,3.407706093189968,2.3004860804242124,3.2455197132616482,0.6046486317322067,0.49504461175910214,0.6027468917235375,0.5002771947890798,0.24163670204779986,0.22687087531323824,0.24491521323784965,0.22801925782415997,0.937461373037348,0.9194806217818023,0.9504471736222734,0.9252207169675591,0.05838829577653721,0.051470394065394894,0.05998346167534137,0.05199278193868073,0.9714740833160898,684.8749877098887,-6.268716699930278,0.05658837062599725,95.13570076811756,2629.4229374852866,8.205455263301694,90.69924672529594,8.205455263301694,85.81146572104036,108.39934289127834,68.25924289291491,100.69115890083623,0.014135820460507141,0.05523171087146604,0.02900029146021568,0.08889536578257068,0.10507140775284174,0.17181579714368989,0.07956863888079277,0.05523171087146604,0.3369280093267269,0.06412124744972311,3.2371276023374755,28.988820406699805,78.16779234168916,46.66727806277009,106.38298455500396,78.16779234168916,36.0220181185192,12.767111521366868,27.889689258716793,3.2512387059166423,51.36126493733605,139.10784027980182,83.13727776158554,189.41591372777617,139.10784027980182,63.981638006412126,150.66438356164383,78.3270183619936,701.0488591299126,-1.1821432880520972,-0.5437540356922734,0.697,3620.222,3198.001,76.573,1.952
63.0,0.0,0.0008912655971479499,0.003254338311923492,0.09508844596414712,-0.00044563279857397583,0.2870918994769038,0.49950499338154875,0.00014066701420817942,751.0,106.56854152679443,0.8309822681112589,0.9705882352941176,1.0,0.6693404634581105,0.0016388175822978554,1.8240416646533565e-08,3.746287449829352e-11,1.897356142628732e-12,-1.5996458187972504e-23,2.5625139290576354e-16,-5.730534960258652e-37,77.95863970588232,94.5823863636365,84.68686868686876,102.73958333333339,2.6590073529411784,3.4971590909090935,2.9090909090909087,3.663825757575761,0.6842488292376577,0.5413178729949705,0.6341858393666997,0.5626567714819115,0.28470698377278497,0.2566899317744664,0.2747265427125974,0.2533528893151493,0.8853701413836382,0.8555018963739043,0.8745779997287078,0.8434554298708404,0.08105806660899684,0.06588972107438024,0.07547467327081658,0.06418768652433429,0.9889943478544182,776.7984890262617,-10.30161082887009,0.06458381907204476,59.888318955467476,1242.298322401415,7.4253490927788715,89.86127302401492,7.4253490927788715,77.95863970588232,94.5823863636365,84.68686868686876,102.73958333333339,0.016042780748663103,0.045454545454545456,0.022281639928698752,0.0855614973262032,0.06417112299465241,0.18627450980392157,0.06149732620320856,0.054367201426024955,0.39215686274509803,0.07219251336898395,2.1146104148230513,19.05745598950318,62.537448753210626,50.388900753406325,113.7703156711005,62.537448753210626,25.42222506141399,13.291249823922534,25.405994534584,1.6443850267379678,29.64349376114082,97.87076648841355,78.90730837789661,178.08823529411765,97.87076648841355,39.67825311942959,148.78787878787878,88.21479500891266,348.9816472367589,-0.8874330426981248,-1.154455759427246,0.485,854.879,545.202,30.376,1.536
63.0,0.0,9.626492106276475e-05,0.000491769846249858,0.036054020637178254,4.8132460531382194e-05,0.29087472598828507,0.5,2.10518299136725e-05,5048.0,332.534051656723,0.5736631621070889,1.0816326530612246,1.0,0.4859453215248363,-0.00016660546036966145,2.0590172696217767e-05,2.0345636401120306e-07,1.097150120429687e-08,5.183638682943657e-16,4.978471780017624e-11,1.7749370367472766e-30,72.76588921282794,128.55866470299497,72.6943201711732,65.18586156111957,1.922351797862001,3.132646048109961,1.979284185956042,2.1512027491408894,0.7339335897318638,0.6545365818425525,0.7210764498974919,0.6663528722383366,0.4921514233293563,0.4806673841714141,0.49204515059812903,0.4885355344284512,0.9651958204733405,0.9385217878727429,0.9652363278337657,0.9688226736143662,0.24221302348511126,0.2310411342061898,0.24210843022713546,0.23866696839929244,0.9099285318465934,425.08072105777535,-0.0442626903885515,0.12266132577792975,65.15353426798886,4096.462822617153,6.6642267707601555,84.74163450735186,6.6642267707601555,72.76588921282794,128.55866470299497,72.6943201711732,65.18586156111957,0.01241817481709665,0.03638814016172507,0.018579129765113594,0.06006931074316519,0.06449749711205237,0.10666153253754332,0.05467847516365037,0.03571428571428571,0.5647862918752407,0.04620716211012707,3.6486189673940075,35.49643403051404,93.89951987885694,54.64103077295699,123.749613191986,93.89951987885694,43.75644984787329,14.833282786038597,32.93487796079715,2.814208702348864,35.37437427801309,93.78975741239893,54.59780515979977,123.61619175972275,93.78975741239893,43.661436272622254,142.79630342703118,95.09366576819407,1045.2152257799758,0.01697217854210833,-1.9788881070230582,0.235,5907.123,4734.131,37.021,1.705
63.0,0.0,0.0011441647597254005,0.004599066705597886,0.1258957889660583,2.0324448963389593e-18,0.2994799177178563,0.4991442381851405,0.0002181694510650283,663.0,100.42640614509583,0.826090351529523,1.6521739130434783,1.0,0.7585812356979404,0.0013337789971164943,1.7417618257638227e-09,3.98442528529795e-11,4.314322094354712e-11,-1.788758421317644e-21,1.8005573097443818e-15,1.8431751420893468e-35,164.6827262044654,254.8722358722358,236.357655502392,227.9262899262899,4.341950646298477,6.3808353808353795,5.403110047846903,5.813267813267808,0.4578795443419454,0.32915628531359853,0.42908785028123914,0.3792148601289334,0.17842388982027188,0.15033964167841116,0.16559966903186069,0.15249258623275552,0.870987192076612,0.7831537828267354,0.8108136975661995,0.8055900408384881,0.03183508445859652,0.022602007859993063,0.027423250383461797,0.02325398885595438,0.976431347224506,6264.5588880813575,-54.01118440141294,0.04072398190045249,109.35625942684766,2216.3717217547187,8.878421292929612,220.43378582202112,8.878421292929612,164.6827262044654,254.8722358722358,236.357655502392,227.9262899262899,0.036613272311212815,0.07437070938215103,0.04919908466819222,0.11327231121281464,0.11556064073226545,0.13157894736842105,0.06864988558352403,0.06178489702517163,0.2540045766590389,0.09496567505720824,3.9257126593595073,28.314755508601127,76.21867774457016,43.044289281128115,97.24564231110561,76.21867774457016,35.21915798721819,12.44354020737522,26.856640608658804,4.559496567505721,57.995423340961096,157.2173913043478,88.8913043478261,200.64988558352402,157.2173913043478,72.4141876430206,153.60068649885582,72.55377574370709,673.49747995748,-1.5157948069506264,0.40623098147126546,0.744,808.355,903.992,30.496,1.182
63.0,0.0,6.556517178075007e-05,0.00036987616294071837,0.033062461992515606,3.27825858903762e-05,0.28798871202840387,0.5,1.4371345829981006e-05,7603.0,395.10259318351746,0.6120333592886357,1.008130081300813,1.0,0.49849200104904273,0.00039299642003892677,2.5473848914360046e-06,4.172390690001014e-09,3.7256872158876634e-10,4.645174905819499e-19,5.946393922569888e-13,1.4925957069001078e-33,61.92041774076281,105.49353591896568,65.7206504494975,62.189524190323844,1.8133386211910916,2.8393975743036113,1.904283447911159,2.1611355457816894,0.7192715497319981,0.6499417318794617,0.7103979567600154,0.6545966234519307,0.48374161098784674,0.4736229093824462,0.48260433025053534,0.4791979327293784,0.9703379600995694,0.9494458373730711,0.9685154042661867,0.9702019476839199,0.23400594620111725,0.22431866029189285,0.23290693957656777,0.22963065873210986,0.9382831305342293,289.5147826122724,-0.19119282867161946,0.12050971477874198,66.3404403590569,4100.395142522904,6.779713606419358,73.79030679121936,6.779713606419358,61.92041774076281,105.49353591896568,65.7206504494975,62.189524190323844,0.012588512981904013,0.03730658274324679,0.022423288749016522,0.062483608707054814,0.07054812483608706,0.1034618410700236,0.0543535274062418,0.044715447154471545,0.5453055337004983,0.04681353265145555,3.505887931911726,35.535554287145736,93.2072359358214,54.59112735245623,123.98860898195056,93.2072359358214,43.61459511061379,14.545527072959139,32.60864889860829,2.6538158929976396,36.10503540519276,94.92060057697351,55.61650931025439,126.27891424075531,94.92060057697351,44.37385260949384,142.77642276422765,94.78829006031995,1043.9118403615828,-0.020503170810429808,-1.977057648431159,0.252,7953.953,5877.773,38.956,1.859
63.0,0.0,0.00042517006802721087,0.0017024794993746035,0.07189959579157117,0.00021258503401360505,0.2909562360604419,0.5,8.431044183770988e-05,1610.5,164.95331752300262,0.7437868301689653,1.0208333333333333,1.0,0.6847363945578231,0.0007000103529601529,1.0686515539287468e-07,1.60095629509413e-11,1.5714717913700385e-11,2.492582964643929e-22,5.137178430872859e-15,-1.0109251417071673e-36,87.9257812499999,110.68794326241147,103.31003039513686,149.86790780141868,2.5915798611111116,3.4007092198581503,2.920972644376899,4.118794326241129,0.6621699178793949,0.578452555177997,0.6599414072110847,0.5759036726485027,0.2969619197399826,0.27548179372895576,0.29467674896666246,0.26910299998583836,0.9163078092329296,0.8915077056448584,0.9006714763926241,0.8526811177524329,0.08818638177565585,0.07589021867612293,0.0868343863815614,0.07241642460137813,0.9590979180656197,897.7878733133687,-9.646437692079772,0.06546770479219213,74.73363307380195,1949.2604446470302,7.436279805003485,112.76653141791863,7.436279805003485,87.9257812499999,110.68794326241147,103.31003039513686,149.86790780141868,0.018282312925170068,0.03358843537414966,0.03316326530612245,0.09821428571428571,0.07568027210884354,0.1445578231292517,0.05824829931972789,0.04804421768707483,0.4443027210884354,0.04591836734693878,1.879130686841509,24.880924583590986,72.03809277646225,49.62147552905305,114.18647628665441,72.03809277646225,31.70467700371123,13.059551929463362,27.083107568421145,0.8784013605442177,39.300170068027214,114.19345238095238,78.70408163265306,181.05527210884352,114.19345238095238,50.182397959183675,148.68664965986395,85.04804421768708,534.9771274049585,-0.926446847258675,-1.0970735600552055,0.978,478.0,506.555,133.63,3.37
63.0,0.0,0.00020733982998133942,0.0011708372105667685,0.07315438091191964,-7.366190501348748e-19,0.28952209701898396,0.49999893420092034,9.188845480229667e-06,3682.0,252.36753106117249,0.7264850644447333,1.7169811320754718,1.0,0.7634252539912917,0.0015699648764260828,1.861797483367423e-07,1.7760335220055962e-10,1.4743519718803712e-09,-7.54444578131122e-19,6.361615176261919e-13,3.4185256512873436e-33,27.26310272536689,34.5790598290599,39.111792054099745,52.915811965812,1.512997903563943,2.1529914529914493,1.936813186813186,2.5252136752136707,0.675449025326403,0.5581074852364015,0.6229160924615101,0.5536615451914817,0.2506346957312688,0.2289661276647601,0.24060909789994228,0.22465588819007845,0.9594011563681182,0.9474313607617054,0.9417455845390811,0.9206121991858381,0.06281775070430569,0.05242548761779522,0.057892737992224004,0.05047026809847303,0.940897327442449,271.4135264920509,-3.43457706788849,0.051108047927049094,70.96405471317993,1285.508197916209,7.760523172178492,38.41575654755593,7.760523172178492,27.26310272536689,34.5790598290599,39.111792054099745,52.915811965812,0.015965166908563134,0.04374870412606262,0.026954177897574125,0.07961849471283433,0.08376529131246112,0.17914161310387725,0.07091022185361807,0.057847812564793696,0.37839518971594444,0.0636533278042712,2.5007910570692515,19.010018855630225,60.71319519965619,45.42321007991721,102.5409699370265,60.71319519965619,25.280973308208228,12.464925952292866,24.071698937546316,2.075057018453245,36.257308729006844,116.70143064482687,87.43541364296081,197.24963715529753,116.70143064482687,48.414472320132695,151.899854862119,81.6923076923077,339.1702103521256,-1.3470484315309812,-0.08961722583047971,0.448,4635.678,5319.775,29.64,1.145
63.0,0.0,0.00020238818053025704,0.0009615742495165017,0.058225178918144514,-3.595136286986947e-18,0.28982620228070877,0.49977012661890186,2.122742389138006e-05,3412.0,241.48022890090942,0.7352850380388238,1.3278688524590163,1.0,0.690548471969237,0.0008009359398480414,6.766219488618478e-07,1.3243317229566033e-11,1.9054077881846287e-11,3.02677609386224e-22,1.567331914345711e-14,0.0,78.02807377049197,100.16270833333341,103.6069958847736,145.6227083333334,2.2256147540983635,2.9914583333333336,2.6757201646090585,3.7956250000000007,0.6679233260004565,0.5562764440435043,0.6426925594131592,0.5424794493813188,0.29415467916635935,0.2766101849976685,0.28673265865258063,0.27021933606485926,0.9498151046466751,0.9344028729682002,0.9329640205121124,0.9045094423593477,0.08652697527546381,0.07651319444444439,0.08221561753797733,0.07301848958333336,0.9476865557737557,921.4207888111539,-8.1514438882063,0.06866597724922441,89.24193381592555,2968.3259044299525,7.67712714445043,106.72580144777663,7.67712714445043,78.02807377049197,100.16270833333341,103.6069958847736,145.6227083333334,0.012143290831815421,0.04148957700870269,0.020036429872495445,0.0904675166970249,0.07974094312892127,0.17405383525602106,0.06941914592187816,0.051406597854685286,0.39971665654725763,0.061526006881198136,3.044250125623474,30.472919439272935,83.75920731956009,49.715616906244186,112.87705588850689,83.75920731956009,38.201347344405036,14.051572517403688,29.954839372789454,3.0099170208459824,47.75308641975309,131.6421776968225,78.16777980165958,177.40882412467113,131.6421776968225,59.96093908115766,150.05849018417325,80.90325844970654,786.6682533310183,-0.9134730740759291,-1.131797244515843,0.463,3102.455,2926.694,41.389,1.614
63.0,0.0,6.200396825396824e-05,0.0003832259573465502,0.03851100884879497,-6.200396825397046e-05,0.2901601746299866,0.4999953980208956,1.2449234624516332e-05,9691.0,443.64674949645996,0.6187338123214559,1.75,1.0,0.6008804563492064,0.0015012290366081074,6.102220041317527e-07,8.142102988501613e-11,2.1458285161401138e-10,2.8363564876808063e-20,1.6762505923651234e-13,1.8055593228630336e-35,15.689246506986017,26.53646391427668,24.649686716791948,30.888307595335608,1.025948103792416,1.5796407185628767,1.2555764411027557,1.689694295619289,0.7675842665464147,0.6875233504817388,0.7688034698569824,0.6909157807562903,0.39567705966039046,0.381484852331673,0.39103287674958037,0.3799519094526843,0.9764680288943688,0.9600095971196824,0.9629632658874325,0.953450468328122,0.15656033554149218,0.14553069255851836,0.1529067106990525,0.14436345349674082,0.9486926999940282,33.95752551620916,-0.3384067588385665,0.09522613853928,46.22063023759455,1305.1630074305524,6.754743437410238,24.418301371582814,6.754743437410238,15.689246506986017,26.53646391427668,24.649686716791948,30.888307595335608,0.00818452380952381,0.030319940476190476,0.01488095238095238,0.05946180555555555,0.053013392857142856,0.1488715277777778,0.052083333333333336,0.044270833333333336,0.5526413690476191,0.03627232142857143,1.6334626270052035,18.65840035218189,62.50215474023175,54.21269617044632,122.86986764522459,62.50215474023175,24.845655540305415,13.591444939687717,25.939288808828206,0.8739459325396826,23.297991071428573,78.51568700396825,68.20610119047619,154.546875,78.51568700396825,31.121775793650794,145.03038194444446,95.3984375,334.29044205369325,-0.42857270521044194,-1.7679340788935207,0.152,10171.664,14669.263,45.052,1.429
63.0,0.0,0.0011655011655011655,0.004447808737025435,0.11803642836571486,0.0005827505827505828,0.2922591775793966,0.5,0.0002818448739183961,618.5,94.66904675960541,0.8672285357642784,0.7878787878787878,1.0,0.7208624708624709,0.0005614044663502047,6.871768917804706e-10,5.881184775001809e-12,1.0697748825204739e-12,-2.6833109771663086e-24,2.8043141938631175e-17,5.32645877716349e-38,169.77454545454538,248.8887499999999,237.42668269230757,239.34374999999997,3.466666666666667,5.33125,4.943509615384614,5.16375,0.6632878154412187,0.5012672546829495,0.5283779898169811,0.4953225190926798,0.24521125241386552,0.20544920296754635,0.22111464953648993,0.20483987648892996,0.880788288087563,0.8111033409933136,0.8271281822725695,0.8186655729240153,0.060128558310376466,0.042209375000000056,0.04889168823964477,0.041959375000000076,0.9801672818097229,6111.536126986783,-54.47552722286682,0.05035308566165183,101.96100706171323,2493.560960361326,7.732268413804706,223.57660423702794,7.732268413804706,169.77454545454538,248.8887499999999,237.42668269230757,239.34374999999997,0.017482517482517484,0.053613053613053616,0.038461538461538464,0.09090909090909091,0.09090909090909091,0.155011655011655,0.06993006993006994,0.046620046620046623,0.36013986013986016,0.07692307692307693,2.617839118487698,30.10016369177421,80.1667643268716,46.012717170754826,105.74231258281377,80.1667643268716,37.188855167204494,12.774012354178007,28.195689558086723,2.4125874125874125,54.77622377622377,146.27039627039628,84.00466200466201,192.9801864801865,146.27039627039628,67.78787878787878,151.2062937062937,76.56060606060606,736.4024551594481,-1.255272670340577,-0.38863859361747544,0.689,707.626,580.642,28.885,1.36
